8.3 2000
350 200
6025 26246 578 571

Coordinates
299      0.32773      -1.9887      -3.4494
300     0.020433      -1.9887       -3.204
301     0.067636      -1.0635        -3.97
302      0.33818      -1.8557      -3.4334
303     -0.14675      -1.9137        -3.13
304     0.067847      -1.9375      -3.2092
305     0.040182      -1.0429      -3.9396
306      0.18392      -1.9887      -3.2901
307    -0.084879     -0.99047        -3.97
308     -0.27755      -1.1148      -3.4663
309    -0.023683      -1.0085      -3.9485
310     -0.11736      -0.9788      -3.9096
311      0.11957      -1.0751      -3.9104
312      0.12918      -1.6144      -3.2526
313     0.067636      -1.9887      -3.2036
314      0.33818      -1.6139      -3.4383
315      0.14485      -1.9041      -3.2308
316      0.18341      -1.1073      -3.9291
317      0.33818      -1.6683      -3.4097
318    -0.096699      -1.9566      -3.1199
319      0.30944      -1.9887      -3.3764
320     0.091881      -1.0441      -3.9146
321      0.33168      -1.9594      -3.3843
322    -0.084796      -1.8484      -3.1038
323     -0.33818     -0.91773        -3.97
324     0.062072      -1.0135      -3.8742
325     -0.24979     -0.91753        -3.97
326      0.33818      -1.9887      -3.3763
327     -0.20291     -0.91773        -3.97
328     -0.22134     -0.94425      -3.7321
329     0.050392     -0.99047        -3.97
330      0.18081      -1.0633        -3.97
331     0.046561      -1.9647      -3.1407
332       0.1557      -1.9887       -3.204
333      0.33818      -1.1932        -3.97
334     -0.25465      -0.9001      -3.8862
335      0.20291      -1.0635        -3.97
336      0.19208      -1.9429      -3.2086
337     -0.11453     -0.91748        -3.97
338      0.33818      -1.1932      -3.8194
339     -0.19166       -1.589      -3.0701
340      0.10202     -0.99318      -3.9298
341      0.21957       -1.109      -3.7101
342    -0.067636     -0.91769        -3.97
343      0.18845      -1.3564      -3.3362
344      0.33818      -1.7735      -3.3029
345      0.11266     -0.99798      -3.8391
346      0.21453      -1.7843      -3.1961
347      0.20291      -1.9887      -3.2036
348      0.25933      -1.0773      -3.9402
349      0.25453      -1.0777        -3.87
350       0.3192      -1.9887      -3.2901
351     -0.33818       -1.506      -3.0586
352      0.18789      -1.0145      -3.9331
353     0.088366      -1.8596         -3.1
354      0.33818      -1.3966      -3.4232
355      0.31868      -1.1073      -3.9291
356     0.020745     -0.91748        -3.97
357     -0.33818      -1.9887      -3.0035
358     -0.27151      -1.9887      -3.0042
359      0.33818      -1.1932      -3.6424
360     0.037785     -0.91961      -3.9162
361      0.18566     -0.99047        -3.97
362     -0.20291      -1.9887      -3.0035
363     -0.33818      -1.1932      -3.2032
364     0.073767     -0.98112      -3.6442
365     0.067636     -0.91769        -3.97
366       0.1866      -1.9533      -3.1288
367     -0.13624      -1.9887      -3.0042
368     -0.33818     -0.83719      -3.8027
369      0.29098      -1.9887       -3.204
370      0.31608      -1.0633        -3.97
371    0.0062206     -0.89393      -3.8174
372      0.24686      -1.0085      -3.9485
373     -0.33818      -1.5791      -2.9944
374    -0.067636      -1.9887      -3.0035
375     -0.33818     -0.94108      -3.4667
376      0.33818       -1.544      -3.2627
377      0.33818      -1.0635        -3.97
378      0.33818      -1.5893      -3.2388
379       0.1806     -0.94472      -3.8877
380      0.10543     -0.90406       -3.882
381     0.028547     -0.86472      -3.9228
382      0.15602     -0.91748        -3.97
383      0.33818      -1.9887      -3.2036
384  -0.00097059      -1.9887      -3.0042
385      0.18335      -1.8035       -3.074
386       0.3132      -1.0141      -3.9355
387     -0.33818      -1.7826      -2.9268
388     -0.10801     -0.81031      -3.8494
389     -0.13293      -1.8376      -2.9404
390      0.13948      -1.4372      -3.1174
391      0.20291     -0.91769        -3.97
392     0.067636      -1.9887      -3.0035
393      0.32093     -0.99047        -3.97
394      0.33818      -1.1932      -3.4367
395      0.33818       -1.016      -3.7996
396     -0.33818     -0.75666        -3.97
397      0.33818      -1.6801      -3.1547
398     -0.27716     -0.75658        -3.97
399     -0.15425      -1.4126      -2.9947
400     -0.20291     -0.75666        -3.97
401     -0.14187     -0.75669        -3.97
402       0.1343      -1.9887      -3.0042
403      0.27325      -1.5057      -3.1284
404       0.1661      -1.6047       -3.026
405      0.14201       -1.878      -2.9885
406    -0.046492     -0.77498      -3.8104
407    -0.067636     -0.75677        -3.97
408      0.29129     -0.91748        -3.97
409      0.18193      -0.8652       -3.779
410    0.0097505      -1.8533      -2.9171
411       0.1802     -0.84505      -3.9157
412     -0.19977      -0.7334      -3.8204
413   -0.0065973     -0.75669        -3.97
414      0.20291      -1.9887      -3.0035
415     -0.19728      -1.9275        -2.86
416      0.28642      -1.3792      -3.1427
417      0.33818     -0.91769        -3.97
418     0.083257     -0.77607      -3.8354
419     0.067636     -0.75677        -3.97
420    -0.062013      -1.9275        -2.86
421      0.26957      -1.9887      -3.0042
422      0.27364      -1.4675      -3.0605
423    -0.074689      -1.2853      -2.9841
424     -0.28145      -1.8678      -2.8143
425     -0.15925      -1.8149      -2.8187
426     0.054364      -1.6537       -2.886
427      0.12867     -0.75669        -3.97
428     -0.18056      -1.5833      -2.8332
429      0.33818       -1.467      -3.0693
430     -0.06032      -1.8362      -2.8198
431      0.33818      -1.5023      -3.0506
432     -0.33818      -1.9887      -2.7931
433     0.073259      -1.9275        -2.86
434      0.14285      -1.8236      -2.8836
435     -0.29408      -1.9887      -2.7936
436      0.33818      -1.9887      -3.0035
437     -0.33818      -1.4111      -2.8533
438     -0.20291      -1.9887      -2.7931
439     -0.19887      -1.9276      -2.7863
440      0.20291     -0.75677        -3.97
441      -0.1588      -1.9887      -2.7936
442      0.33818      -1.1932      -3.2013
443      0.16872       -1.221      -3.0565
444    -0.076265      -0.7992       -3.389
445     -0.33818      -1.1932      -2.9395
446      0.33818     -0.83723      -3.8029
447     0.011501       -1.908       -2.812
448      0.33818     -0.89142       -3.593
449      0.33818      -1.8004      -2.9627
450     -0.33818      -1.4635       -2.811
451      0.33818      -1.5753      -2.9884
452    -0.067636      -1.9887      -2.7931
453    -0.063596      -1.9276      -2.7863
454      0.26395     -0.75669        -3.97
455    -0.023533      -1.9887      -2.7936
456    -0.080663      -1.7162      -2.7692
457       0.1468      -1.3797       -2.926
458      0.20853      -1.9275        -2.86
459     -0.20081     -0.59396      -3.8788
460     -0.33818     -0.58231        -3.97
461     -0.30677     -0.58245        -3.97
462     -0.33818     -0.60104      -3.7517
463     -0.33818     -0.82196      -3.2289
464      0.11079     -0.71432       -3.618
465     -0.20291     -0.58231        -3.97
466     -0.17148     -0.58258        -3.97
467      0.21558     -0.70851      -3.8258
468     0.067636      -1.9887      -2.7931
469     0.071675      -1.9276      -2.7863
470      0.14677       -1.908       -2.812
471     -0.06554     -0.59408      -3.8788
472      0.33818     -0.75677        -3.97
473      0.11174      -1.9887      -2.7936
474    -0.067636     -0.58245        -3.97
475     -0.30189      -1.8845      -2.6996
476      0.10768      -1.8129      -2.7744
477      0.33818      -1.4398      -2.9556
478    -0.036204     -0.58258        -3.97
479     -0.13808      -1.8149       -2.704
480      0.22613       -1.801      -2.8185
481      0.33818     -0.94869       -3.319
482     -0.19365      -1.6978      -2.6973
483     -0.32169      -1.9887      -2.6897
484     -0.33818     -0.63456      -3.4715
485     -0.33818      -1.6745      -2.6853
486     -0.12879      -1.4859      -2.7364
487      0.19941      -1.5138      -2.8318
488     0.048295     -0.58734         -3.9
489     -0.18641      -1.9887      -2.6897
490     -0.20605      -1.9475      -2.6825
491      -0.1342      -1.9142      -2.6868
492       0.1101     -0.82843      -3.2599
493      0.20291      -1.9887      -2.7931
494      0.20695      -1.9276      -2.7863
495     -0.23039      -1.8252      -2.6672
496     0.067636     -0.58245        -3.97
497        0.277      -1.4098       -2.886
498     -0.26365      -1.9441      -2.6631
499    -0.030876       -1.804      -2.6909
500     0.036052      -1.8838      -2.7096
501     0.099068     -0.58258        -3.97
502    -0.051143      -1.9887      -2.6897
503      0.24701      -1.9887      -2.7936
504     0.014808      -1.9697      -2.7008
505      0.27513      -1.3159      -2.9019
506      0.10639      -1.9128       -2.715
507    -0.047534        -1.91      -2.6685
508    -0.083563      -1.5934      -2.6785
509      0.10623      -1.9648      -2.7147
510      0.13198      -1.2491      -2.8498
511      0.33818     -0.66961       -3.789
512     0.063693      -1.6782      -2.6873
513    -0.084702      -1.7401      -2.6433
514      0.20291     -0.58245        -3.97
515     0.084128      -1.9887      -2.6897
516      0.24664      -1.3785      -2.8262
517    -0.046576      -1.9637      -2.6429
518      0.21778     -0.58017      -3.8901
519      0.33818      -1.9887      -2.7931
520      0.23434     -0.58258        -3.97
521     0.026678      -1.9487      -2.6532
522      0.33818      -1.3827      -2.8577
523      0.12564      -1.4454      -2.7318
524    -0.072748      -1.8279        -2.62
525     0.024989      -1.8745      -2.6418
526      0.33818      -1.4071      -2.8446
527     -0.33562      -1.9337      -2.5928
528      0.33818      -1.1932      -2.9403
529     -0.20035      -1.9337      -2.5928
530     -0.31631      -1.9887      -2.5861
531     -0.33818      -1.9887      -2.5859
532     0.064634      -1.9475      -2.6403
533      0.33818      -1.4589      -2.8036
534     -0.20291      -1.9887      -2.5859
535     -0.18104      -1.9887      -2.5861
536     0.083939      -1.8265      -2.6308
537     -0.19257      -1.6599      -2.5828
538       0.2194      -1.9887      -2.6897
539      0.15441      -1.8733       -2.652
540    -0.065078      -1.9337      -2.5928
541    0.0058456      -1.9393      -2.6091
542    -0.008998      -1.7784      -2.5998
543      0.33818     -0.58245        -3.97
544     -0.30934      -1.7664      -2.5522
545    -0.067636      -1.9887      -2.5859
546     -0.22526      -1.8145      -2.5523
547    -0.045769      -1.9887      -2.5861
548      0.29928      -1.8942       -2.696
549     -0.33818     -0.39774        -3.97
550     -0.10002      -1.7728      -2.5603
551     -0.18177      -1.3061       -2.645
552    -0.016255      -1.9403      -2.5772
553     -0.20291     -0.39774        -3.97
554    -0.069255      -1.8633      -2.5613
555      0.30513      -1.2514       -2.823
556     -0.33818      -1.3067      -2.6274
557     -0.31419      -1.9412      -2.5354
558     0.070193      -1.9337      -2.5928
559     -0.33818     -0.39774      -3.7659
560     -0.27792      -1.9327      -2.5328
561      0.33818       -1.721      -2.6997
562      0.33818     -0.70622      -3.3542
563      0.14112      -1.9393      -2.6091
564     -0.33818      -1.1932      -2.6656
565     -0.33818      -1.3344      -2.6061
566     0.067636      -1.9887      -2.5859
567     0.067426     -0.44205      -3.7888
568    -0.067636     -0.39774        -3.97
569    -0.039169      -1.6634      -2.5569
570     -0.19856      -1.9328      -2.5265
571     0.089502      -1.9887      -2.5861
572      0.33818     -0.59256      -3.5811
573    -0.020123      -0.4498      -3.5873
574     0.053202      -1.8609      -2.5519
575      0.22799      -1.4451      -2.6661
576    -0.063285      -1.9328      -2.5265
577     -0.12354     -0.37381      -3.7952
578     -0.17758      -0.5617      -3.2162
579      0.33818     -0.83036      -3.1064
580     0.067636     -0.39774        -3.97
581      0.20546      -1.9337      -2.5928
582      0.33818      -1.3462      -2.7379
583     0.023144      -1.9342      -2.5336
584      0.20315      -1.0975       -2.794
585      0.14968       -1.888      -2.5596
586     -0.33818     -0.39774      -3.5298
587      0.20291      -1.9887      -2.5859
588      0.22477      -1.9887      -2.5861
589     0.071987      -1.9328      -2.5265
590      0.33818     -0.48973      -3.7864
591    -0.060714      -1.1165       -2.661
592     0.033458      -0.8204         -2.9
593    -0.021751       -1.793      -2.4887
594     0.025221      -1.9754      -2.5008
595      0.24189      -1.8501       -2.562
596     -0.14115      -1.8369      -2.4598
597      0.15842      -1.9342      -2.5336
598      0.12987      -1.7533      -2.5217
599     -0.33818     -0.68624      -2.9579
600      0.20291     -0.39774        -3.97
601     -0.11698      -1.4782      -2.4928
602     -0.24161      -1.8738      -2.4398
603     -0.20228      -1.2781      -2.5385
604     -0.33818     -0.29746      -3.7698
605       0.2138      -1.9356      -2.5294
606      0.33818      -1.9887      -2.5859
607     -0.15208     -0.28458      -3.9543
608     -0.11518      -1.6847      -2.4401
609    -0.098377     -0.29068      -3.9564
610     0.020036      -1.9316       -2.456
611     0.036744      -1.8836       -2.455
612      0.27588      -1.2957      -2.6349
613      0.16001      -1.9798      -2.4967
614     -0.23424     -0.26532      -3.9124
615      0.33818     -0.95348      -2.8606
616     -0.02264     -0.28473      -3.9543
617     0.009574     -0.29666      -3.8288
618      0.15347       -1.226      -2.5987
619    -0.098971     -0.26532      -3.9124
620      0.33818     -0.39774        -3.97
621     0.036895     -0.29068      -3.9564
622     -0.24393      -1.9666      -2.3953
623      0.23143      -1.3718       -2.562
624      0.15956      -1.8777      -2.4637
625     -0.33818      -1.7473       -2.382
626      0.15011     -0.31716      -3.8501
627      0.33818     -0.39774      -3.7651
628     -0.33818     -0.39774      -3.2614
629      0.33818      -1.2912       -2.628
630     -0.33818      -1.9887       -2.382
631     -0.03518     -0.25841      -3.9504
632      0.33818      -1.3038      -2.6211
633      0.33818      -1.1932      -2.6674
634     -0.13819     -0.28448      -3.5906
635     -0.20291      -1.9887       -2.382
636      0.33818      -1.3309      -2.6006
637       0.0363     -0.26532      -3.9124
638     0.097575      -0.2995      -3.7218
639     -0.23455       -0.227      -3.7861
640     -0.33818     -0.87244      -2.6671
641      0.18506     -0.55371      -3.1226
642     -0.15091     -0.22273      -3.8931
643    -0.067636      -1.9887       -2.382
644     -0.33818     -0.20429        -3.97
645     -0.33818      -1.4919       -2.382
646     0.060762      -1.6507      -2.4061
647     -0.23603     -0.20294        -3.97
648     -0.20291     -0.20429        -3.97
649    -0.072875     -0.22801      -3.7906
650      0.27446      -1.2603      -2.5686
651      -0.2333     -0.19629      -3.9128
652     -0.10076     -0.20294        -3.97
653      0.33818     -0.39774       -3.528
654    0.0025083     -0.22291      -3.8834
655    -0.067636     -0.20429        -3.97
656     0.067636      -1.9887       -2.382
657    -0.098029     -0.19629      -3.9128
658     0.089284      -0.2286      -3.8278
659      0.29981      -1.8934      -2.4381
660     0.034509     -0.20294        -3.97
661     0.067636     -0.20429        -3.97
662     0.037242     -0.19629      -3.9128
663      0.13778     -0.22291      -3.8834
664    -0.029462      -1.7744      -2.3194
665      0.20291      -1.9887       -2.382
666      0.33818      -1.0744      -2.6193
667      0.30684     -0.26532      -3.9124
668      0.20388     -0.22009       -3.927
669      0.20416     -0.22074      -3.8274
670      0.16978     -0.20294        -3.97
671     -0.33818     -0.18019      -3.5357
672     -0.19325      -1.8221       -2.274
673      0.09958     -0.17574      -3.8906
674     -0.33818      -1.1932       -2.382
675      0.20291     -0.20278        -3.97
676       0.1135     -0.19077      -3.7323
677     -0.16286     -0.12059      -3.9332
678     -0.22817     -0.10191        -3.97
679      0.33818       -1.746       -2.382
680      0.14728     -0.17227        -3.83
681      0.33818     -0.39774      -3.2585
682      0.33818      -1.9887       -2.382
683     -0.33818     -0.10316        -3.76
684    -0.053919     -0.11274      -3.9293
685      0.29321     -0.22257      -3.7476
686     0.064205     -0.14155      -3.8147
687    -0.092894     -0.10191        -3.97
688     -0.33818     -0.39774      -2.9722
689      0.18783      -0.2214      -3.5352
690       0.1015      -1.0685      -2.4611
691      0.30505     -0.20294        -3.97
692     0.032168     -0.11986      -3.9014
693    -0.068306     -0.23696      -3.2909
694      0.20173     -0.16253      -3.8944
695      0.18133     -0.15404      -3.9119
696      0.30778     -0.19629      -3.9128
697      0.33818     -0.20429        -3.97
698      0.33818      -1.4893       -2.382
699     -0.10762    -0.081143      -3.8751
700     0.042377     -0.10191        -3.97
701      0.20523      -1.8174      -2.2804
702     -0.08935      -1.5462      -2.2281
703     -0.10843      -1.3211       -2.274
704    -0.010172    -0.091895      -3.6956
705     -0.13766    -0.092179      -3.5639
706     -0.33818      -1.8856      -2.1761
707      0.23175     -0.12694      -3.8017
708     0.093583     -0.07743      -3.8416
709     -0.33818     -0.93775       -2.382
710     -0.33818     -0.54485      -2.6757
711     -0.33818      -1.9887      -2.1559
712     -0.19942    -0.016598      -3.8063
713    -0.068941      -1.8744      -2.1677
714     -0.33818   -0.0020268        -3.97
715     -0.20291      -1.9887      -2.1559
716     -0.27082    0.0016043        -3.97
717     -0.20291   -0.0020268        -3.97
718     -0.22248      -1.9887      -2.1522
719     -0.17495      -1.7673      -2.1476
720      0.08333      -1.9378      -2.1877
721      0.33818      -1.1932       -2.382
722     -0.13554    0.0016043        -3.97
723      0.33818     -0.74031      -2.6482
724      0.12706    -0.046671      -3.9062
725    -0.087212      -1.9887      -2.1522
726      0.31292     -0.10191        -3.97
727    -0.067636   -0.0020268        -3.97
728    -0.067636      -1.9887      -2.1524
