100      -6.5095    -0.035461       1.9895
101      -6.2357      0.02757       1.6991
102      -4.1956     -0.56676      0.94322
103      -5.5498     -0.56676       1.2079
104      -5.2803      0.02757       1.1463
105      -6.6397     -0.56676       1.9234
106      -6.6397     -0.40613       1.9228
107      -4.6771     -0.56676      0.92281
108      -4.1956    -0.061091      0.92139
109      -6.6035      0.02757       1.9261
110      -4.1956      0.02757      0.92029
111      -6.2577     -0.56676       1.5461
112      -4.7175     -0.25031      0.90917
113      -6.6397      0.02757       1.8936
114      -6.4172    -0.037262       1.6586
115       -5.189     -0.56676      0.95281
116      -4.4292      -0.2318      0.82183
117      -6.3947     -0.25469       1.5747
118      -5.3346     -0.14764      0.99706
119      -5.9336      0.02757       1.2796
120      -6.5402     -0.10934       1.6578
121      -4.4864      0.02757      0.80022
122      -4.1956   -0.0045496      0.75609
123      -6.3771     -0.22059        1.445
124      -5.8663     -0.22694       1.0862
125      -6.6397     -0.56676       1.5921
126      -6.6397     -0.46558       1.5922
127      -6.5416    -0.081167       1.5424
128      -6.3751     -0.30124       1.3789
129      -6.3261      0.02757       1.3754
130      -4.9977      0.02757      0.77381
131      -6.5984      0.02757       1.5845
132      -4.9144     -0.27519      0.70157
133      -6.1974     -0.24388       1.2202
134      -4.2513    0.0025763      0.66017
135       -6.617    -0.074414       1.5455
136      -4.5011     -0.56676      0.61589
137      -4.1956     -0.56676      0.60298
138      -6.6397      0.02757       1.5693
139      -4.7479      0.02757      0.68031
140      -6.5916     -0.16462       1.4737
141       -5.226      0.02757      0.76755
142      -5.1887     -0.25924      0.70521
143      -4.1956    -0.012248      0.59174
144      -5.6995     -0.56676      0.86238
145      -6.6397     -0.52953       1.4435
146      -4.1956      0.02757      0.59094
147      -6.4012     -0.48303        1.239
148      -5.4462      0.02757      0.77891
149      -6.4663     -0.56676       1.2641
150      -6.1054     -0.56676       1.0259
151      -4.7905     -0.56676      0.55188
152      -6.6179      0.02757       1.4283
153       -5.704      0.02757      0.85479
154      -4.3299      0.02757      0.54343
155      -6.5563      -0.5611       1.3046
156      -5.3707     -0.25696      0.68474
157      -5.0642     -0.56676      0.58157
158      -4.4197     -0.18881      0.50491
159      -6.5425    -0.086166       1.3138
160      -6.6397     -0.23878       1.3536
161      -6.3893    -0.020564       1.1907
162      -4.6954     -0.16091      0.50284
163      -6.6397     -0.56676       1.2947
164      -6.6397     -0.51904       1.2949
165       -5.313     -0.56676      0.58127
166      -6.5937      0.02757       1.2771
167      -5.9721      0.02757      0.87487
168      -6.5192     -0.51915       1.1559
169      -6.5342     -0.10525       1.1958
170       -6.613    -0.087799       1.2585
171      -6.2671      0.02757       1.0282
172      -6.6397      0.02757       1.2821
173      -5.1987    -0.049039      0.52954
174       -6.466     -0.40533       1.0825
175      -5.7342     -0.21171      0.68929
176      -4.9127      0.02757      0.45387
177      -4.6737      0.02757      0.41025
178      -5.1518      0.02757      0.49749
179      -6.0146     -0.56676      0.77145
180      -4.1956     -0.56676      0.32302
181      -4.4432     -0.56676      0.32302
182      -4.4347      0.02757      0.36663
183      -4.4543      -0.4783      0.32302
184      -5.3908      0.02757      0.54111
185      -4.1956     -0.26255      0.32302
186      -4.6912     -0.56676      0.32302
187      -4.7104     -0.10725      0.34921
188      -5.9829     -0.19719      0.72506
189      -4.7088     -0.39124      0.32302
190      -5.5923     -0.56676      0.53179
191      -4.1956      0.02757      0.32302
192      -4.4466      0.02757      0.32974
193      -5.6298      0.02757      0.58473
194      -6.4873    -0.074628        1.018
195      -5.4476     -0.31935      0.47869
196      -4.4439      0.02757      0.32302
197      -4.6976      0.02757      0.33646
198      -4.9397     -0.56676      0.32302
199      -4.6921      0.02757      0.32302
200      -4.9588     -0.30572      0.32302
201      -4.9247    -0.095405      0.32526
202      -5.8265     -0.56676      0.56928
203      -4.9486      0.02757      0.34319
204      -5.8689      0.02757      0.62835
205      -6.6397     -0.56676       1.0296
206      -6.6397     -0.26444       1.0296
207      -4.9403      0.02757      0.32302
208      -6.4422     -0.26391      0.87993
209      -5.1886     -0.56676      0.32302
210      -6.5896      0.02757       1.0027
211      -5.2039     -0.22188      0.32302
212      -5.1996      0.02757      0.34991
213      -6.6397      0.02757       1.0296
214      -6.4631     -0.56676      0.85297
215      -5.7435     -0.36079      0.47533
216      -6.1079      0.02757      0.67197
217      -5.1885      0.02757      0.32302
218      -6.6212     -0.36197      0.93644
219      -5.4373     -0.56676      0.32302
220      -5.4506      0.02757      0.35663
221      -6.2864     -0.56676      0.67632
222      -5.4477     -0.13848      0.32302
223      -6.3461     -0.26391      0.69652
224      -5.4367      0.02757      0.32302
225      -5.9896     -0.26454      0.50218
226      -6.3469      0.02757      0.71559
227      -5.8355     -0.10733      0.43472
228      -6.5363     -0.56676       0.7798
229      -6.6036      -0.1672      0.84783
230      -6.1872     -0.26391      0.56382
231      -5.6855     -0.56676      0.32302
232      -6.1098     -0.56676      0.49967
233      -5.7016      0.02757      0.36336
234      -6.5859     -0.56676      0.75921
235      -6.5859     -0.26255      0.75921
236      -5.6909    -0.055297      0.32302
237      -5.6849      0.02757      0.32302
238      -6.5859      0.02757      0.75921
239      -6.5332     -0.36197      0.68022
240      -6.0716     -0.10538      0.44358
241      -6.2854     -0.10538      0.54119
242      -5.9331     -0.56676      0.32302
243      -5.9525      0.02757      0.37008
244      -5.9331     -0.26444      0.32302
245       -6.183     -0.56676      0.42649
246       -6.483      -0.1672       0.6051
247      -6.3947      0.02757      0.56801
248      -6.0217      -0.1672      0.34064
249      -5.9331      0.02757      0.32302
250      -6.4328     -0.56676      0.52997
251      -6.1104     -0.36197      0.35827
252      -6.4328     -0.26255      0.52997
253      -6.3538     -0.36197       0.4772
254      -6.2035     -0.56676       0.3768
255      -6.2787      -0.1672        0.427
256      -6.2035     -0.26255       0.3768
257      -6.4328      0.02757      0.52997
258      -6.2035      0.02757       0.3768
EndCoordinates

Elements
1 152 131 138 135
2 131 138 135 113
3 166 152 172 170
4 172 166 170 213
5 164 145 163 155
6 163 164 155 149
7 155 163 149 111
8 143 122 146 134
9 146 143 134 154
10 134 146 154 110
11 143 134 154 158
12 146 143 154 191
13 134 154 158 110
14 164 155 149 147
15 155 149 147 145
16 138 152 135 170
17 152 172 170 138
18 145 163 155 111
19 163 164 149 168
20 166 152 170 159
21 170 166 159 169
22 159 170 169 160
23 152 131 135 127
24 131 135 127 120
25 135 127 120 126
26 131 135 120 113
27 164 145 155 147
28 170 166 169 213
29 127 131 120 114
30 145 126 125 111
31 166 159 169 129
32 143 134 158 122
33 122 108 110 158
34 135 152 127 140
35 127 135 140 126
36 120 127 114 117
37 122 146 134 110
38 152 170 159 140
39 163 164 168 205
40 166 152 159 127
41 154 143 158 191
42 152 131 127 166
43 159 170 160 140
44 149 163 168 205
45 152 127 140 159
46 108 95 110 121
47 192 199 196 158
48 135 152 140 170
49 164 149 168 147
50 149 168 147 214
51 191 192 196 158
52 203 217 207 200
53 192 197 199 158
54 127 131 114 129
55 131 120 114 109
56 197 203 207 201
57 203 207 201 200
58 212 224 217 211
59 155 149 145 111
60 160 159 140 128
61 203 212 217 200
62 220 237 224 236
63 212 220 224 222
64 220 224 222 236
65 233 249 237 236
66 237 233 236 220
67 217 212 211 200
68 127 140 159 123
69 182 192 191 158
70 233 243 249 236
71 169 159 160 128
72 239 252 246 223
73 252 246 223 241
74 218 235 229 208
75 235 229 208 223
76 253 256 255 230
77 256 255 230 240
78 251 244 248 225
79 244 248 225 227
80 182 197 192 158
81 170 160 140 135
82 229 206 218 208
83 255 252 253 230
84 248 256 251 225
85 246 235 239 223
86 252 246 241 257
87 256 255 240 258
88 177 176 197 187
89 197 177 187 158
90 244 248 227 236
91 120 127 117 126
92 160 140 135 126
93 170 169 160 206
94 95 87 90 121
95 210 213 238 229
96 210 213 229 206
97 243 258 249 248
98 249 243 248 225
99 164 145 147 126
100 127 140 123 117
101 134 158 122 110
102 210 166 213 169
103 213 210 169 206
104 177 197 182 158
105 243 249 236 227
106 243 249 227 225
107 127 140 117 126
108 183 186 181 136
109 168 149 205 214
110 206 218 208 174
111 206 218 174 205
112 256 251 225 230
113 256 251 230 232
114 252 253 230 223
115 252 253 223 250
116 235 239 223 208
117 235 239 208 234
118 140 123 117 126
119 114 120 117 99
120 205 228 234 218
121 228 234 218 208
122 258 247 257 241
123 247 257 241 246
124 247 257 246 238
125 250 245 254 253
126 245 254 253 256
127 234 228 250 239
128 234 228 239 208
129 254 245 242 251
130 254 245 251 256
131 233 236 220 193
132 149 147 145 111
133 123 127 117 114
134 145 125 163 111
135 251 244 225 242
136 239 252 223 250
137 218 235 208 234
138 253 256 230 232
139 233 236 193 227
140 233 236 227 243
141 241 247 246 226
142 241 247 226 216
143 180 183 181 137
144 170 172 213 206
145 158 143 122 108
146 176 203 197 187
147 168 164 147 174
148 245 221 232 253
149 214 228 205 218
150 242 245 232 251
151 245 232 251 256
152 207 197 201 199
153 197 201 199 187
154 199 197 187 158
155 197 201 187 203
156 201 187 203 176
157 203 201 176 173
158 201 199 187 200
159 255 240 258 216
160 223 252 241 230
161 241 223 230 216
162 230 256 240 225
163 240 230 225 216
164 247 246 226 238
165 225 244 227 215
166 201 207 199 200
167 235 238 229 223
168 246 223 241 226
169 255 230 240 216
170 248 225 227 249
171 227 248 249 236
172 244 249 248 236
173 135 138 170 160
174 227 233 243 204
175 164 168 205 174
176 168 205 174 214
177 214 228 218 208
178 255 252 230 241
179 230 255 241 216
180 255 252 241 257
181 241 255 257 258
182 241 255 258 216
183 246 235 223 238
184 248 256 225 240
185 225 248 240 243
186 248 240 243 258
187 248 256 240 258
188 240 243 258 216
189 229 206 208 194
190 159 166 127 129
191 117 123 114 101
192 208 229 194 223
193 140 159 123 128
194 123 140 128 126
195 159 123 128 129
196 251 225 230 232
197 201 187 176 200
198 253 230 223 221
199 239 223 208 221
200 169 170 213 206
201 177 176 187 162
202 187 177 162 158
203 172 170 138 160
204 172 170 160 206
205 147 168 174 214
206 178 184 212 173
207 212 178 173 176
208 178 184 173 141
209 173 178 141 130
210 178 173 176 130
211 258 247 241 216
212 176 212 203 173
213 184 212 173 211
214 201 203 200 173
215 159 169 129 128
216 218 208 174 214
217 229 206 194 210
218 194 229 210 238
219 210 166 169 161
220 166 169 161 129
221 169 161 129 128
222 222 220 236 193
223 210 194 238 226
224 218 174 205 214
225 206 194 210 169
226 194 210 169 161
227 169 194 161 208
228 194 210 161 171
229 161 194 171 208
230 206 194 169 208
231 114 120 99 100
232 232 245 253 256
233 140 160 128 126
234 123 127 114 129
235 181 183 136 137
236 214 250 228 239
237 228 214 239 208
238 186 183 189 136
239 123 128 129 119
240 243 227 204 225
241 131 109 113 120
242 109 113 120 106
243 135 138 160 126
244 240 225 243 204
245 224 212 222 211
246 191 154 182 158
247 154 182 158 177
248 145 147 126 111
249 194 210 171 226
250 161 166 129 171
251 186 189 198 151
252 225 244 215 242
253 220 212 184 222
254 184 220 222 193
255 159 127 123 129
256 212 173 211 200
257 176 187 162 200
258 193 233 227 204
259 186 189 151 136
260 208 206 174 169
261 227 244 236 215
262 226 241 216 223
263 131 127 166 129
264 110 108 121 158
265 194 229 238 223
266 231 190 219 215
267 184 173 141 156
268 109 97 113 106
269 141 148 184 156
270 246 223 226 238
271 177 176 162 139
272 221 245 250 253
273 250 221 253 223
274 202 190 231 215
275 202 190 215 144
276 138 135 113 126
277 176 201 200 173
278 204 167 216 188
279 184 148 193 156
280 162 177 139 158
281 236 193 227 215
282 129 161 171 133
283 109 93 97 94
284 93 97 94 92
285 97 94 92 106
286 94 93 92 89
287 164 147 174 160
288 212 203 173 200
289 149 147 111 150
290 227 225 215 204
291 243 240 204 216
292 227 193 204 215
293 232 242 251 225
294 174 206 205 164
295 216 204 188 225
296 167 216 188 171
297 114 117 101 99
298 126 105 125 111
299 135 120 113 126
300 210 166 161 171
301 221 250 214 239
302 143 158 191 185
303 120 114 109 100
304 109 120 100 106
305 120 117 99 126
306 231 202 215 242
307 164 147 160 126
308 93 97 92 80
309 221 250 239 223
310 193 153 204 175
311 141 173 130 156
312 204 193 175 215
313 114 109 100 101
314 204 167 188 153
315 212 222 211 184
316 232 202 242 225
317 169 160 206 174
318 225 240 216 204
319 101 114 99 100
320 93 85 97 80
321 65 57 58 56
322 57 58 56 54
323 73 65 66 64
324 65 66 64 58
325 200 198 189 151
326 148 153 193 175
327 160 169 128 174
328 95 90 110 121
329 82 73 75 72
330 73 75 72 66
331 169 161 128 174
332 93 82 85 80
333 82 85 80 75
334 219 165 209 211
335 214 239 208 221
336 165 157 209 211
337 209 157 198 200
338 108 87 95 121
339 221 179 232 230
340 202 215 242 225
341 215 231 242 244
342 190 165 219 195
343 187 162 200 189
344 187 162 189 158
345 208 174 214 150
346 129 161 133 128
347 198 157 151 200
348 176 162 139 130
349 184 173 156 195
350 106 105 126 111
351 253 230 221 232
352 204 188 225 175
353 204 188 175 153
354 188 225 175 179
355 219 190 195 215
356 161 171 133 208
357 194 208 223 171
358 123 117 126 111
359 225 230 232 179
360 114 123 129 101
361 129 114 101 131
362 114 101 131 109
363 190 195 215 175
364 188 216 225 230
365 225 188 230 179
366 188 216 230 223
367 230 188 223 179
368 230 223 221 179
369 179 202 232 225
370 202 215 225 179
371 173 184 211 195
372 123 117 111 101
373 141 148 156 118
374 141 148 118 104
375 120 99 100 106
376 196 191 158 185
377 200 187 189 199
378 187 189 199 158
379 128 123 126 111
380 128 123 111 119
381 158 154 177 121
382 158 154 121 110
383 190 165 195 156
384 165 195 156 173
385 58 65 56 64
386 97 109 94 106
387 165 219 195 211
388 161 133 128 174
389 222 184 193 195
390 222 184 195 211
391 195 222 211 219
392 194 238 226 223
393 65 57 56 45
394 57 56 45 54
395 174 206 164 160
396 236 222 193 215
397 143 158 185 137
398 169 161 174 208
399 158 143 108 137
400 156 184 195 193
401 162 200 189 151
402 219 231 215 222
403 216 226 223 171
404 223 208 221 179
405 171 194 226 223
406 133 128 174 147
407 128 174 147 160
408 147 128 160 126
409 133 128 147 111
410 128 147 111 126
411 185 183 180 137
412 215 231 244 236
413 133 129 128 119
414 167 188 153 124
415 179 144 202 215
416 188 175 153 124
417 106 91 105 83
418 118 141 104 130
419 195 190 156 175
420 195 215 175 193
421 193 148 175 156
422 109 93 94 100
423 94 109 100 106
424 93 94 100 89
425 109 93 100 89
426 100 109 89 101
427 173 211 200 157
428 215 190 175 144
429 148 118 104 153
430 225 204 175 215
431 175 225 215 179
432 148 156 118 175
433 211 173 195 165
434 148 153 175 118
435 208 214 221 150
436 150 179 221 208
437 211 209 200 157
438 66 73 64 72
439 99 100 106 83
440 195 222 219 215
441 195 222 215 193
442 173 176 130 200
443 94 92 106 100
444 94 92 100 89
445 156 195 175 193
446 174 133 147 150
447 156 141 118 130
448 199 196 158 189
449 24 29 35 27
450 29 35 27 33
451 65 56 64 45
452 73 65 64 47
453 65 64 47 40
454 183 189 136 158
455 162 139 130 112
456 117 101 99 111
457 123 129 101 119
458 120 99 106 126
459 99 101 100 89
460 100 99 89 83
461 189 151 136 162
462 153 167 124 119
463 92 91 106 83
464 108 121 158 116
465 121 158 116 112
466 108 121 116 112
467 158 108 116 102
468 167 188 124 171
469 121 139 177 158
470 121 139 158 112
471 236 222 215 231
472 162 176 200 130
473 183 136 137 158
474 188 216 223 171
475 158 196 185 183
476 190 165 156 144
477 149 147 150 214
478 121 139 112 98
479 208 223 171 188
480 171 129 133 119
481 139 162 158 112
482 165 115 157 142
483 157 165 142 173
484 150 144 179 124
485 151 107 136 112
486 47 65 40 73
487 75 82 72 80
488 174 147 214 150
489 133 128 111 119
490 157 151 200 132
491 157 151 132 112
492 161 133 174 208
493 133 174 208 150
494 139 130 112 98
495 188 175 124 179
496 117 99 126 111
497 73 64 72 47
498 112 121 98 87
499 72 73 47 61
500 72 73 61 82
501 208 223 188 179
502 29 48 35 51
503 167 124 119 171
504 27 29 33 16
505 99 106 126 111
506 64 47 40 41
507 24 29 27 16
508 92 79 91 70
509 175 153 124 118
510 137 136 102 116
511 56 45 54 35
512 65 64 40 45
513 175 215 144 179
514 92 91 83 70
515 158 116 112 136
516 200 157 132 130
517 173 130 156 142
518 156 173 142 165
519 142 156 165 115
520 173 130 142 157
521 130 156 142 118
522 156 142 118 115
523 147 133 111 150
524 105 106 83 88
525 151 200 132 162
526 200 132 162 130
527 132 162 130 112
528 132 162 112 151
529 130 132 112 115
530 106 120 126 113
531 87 63 90 86
532 171 133 208 188
533 35 27 33 45
534 142 130 118 115
535 115 157 142 130
536 133 171 119 124
537 119 133 124 111
538 185 183 137 158
539 104 118 130 112
540 165 157 211 173
541 107 136 112 102
542 136 189 162 158
543 190 175 144 156
544 116 108 112 96
545 112 116 96 102
546 116 96 102 108
547 99 101 89 88
548 80 79 92 70
549 82 72 80 61
550 137 136 116 158
551 156 165 115 144
552 47 40 41 37
553 133 171 124 188
554 179 150 124 188
555 179 150 188 208
556 157 107 151 112
557 151 136 162 112
558 118 104 153 124
559 116 112 136 102
560 144 175 179 124
561 56 64 45 41
562 80 82 61 76
563 35 24 27 34
564 73 61 82 55
565 73 61 55 40
566 61 82 55 76
567 55 61 76 46
568 124 153 119 104
569 93 82 80 76
570 64 72 47 41
571 73 47 61 40
572 24 13 16 19
573 16 24 19 27
574 60 63 87 71
575 60 63 71 44
576 60 63 44 36
577 29 35 33 51
578 96 102 108 87
579 156 118 175 144
580 132 157 112 115
581 132 157 115 130
582 92 106 100 83
583 130 112 98 104
584 80 69 79 46
585 118 156 115 144
586 108 96 87 112
587 102 137 116 158
588 13 16 19 7
589 11 8 13 12
590 11 8 12 2
591 144 175 124 118
592 106 105 111 88
593 108 121 112 87
594 92 93 80 76
595 92 93 76 89
596 93 76 89 68
597 76 89 68 83
598 93 76 68 82
599 47 72 61 43
600 183 189 158 196
601 96 102 87 84
602 96 102 84 107
603 96 102 107 112
604 107 96 112 77
605 87 96 84 77
606 162 158 112 136
607 124 133 188 150
608 124 133 150 111
609 72 80 61 46
610 208 133 150 188
611 106 99 83 88
612 130 173 200 157
613 150 144 124 103
614 144 124 103 118
615 83 92 70 76
616 69 80 72 46
617 80 79 70 46
618 24 21 13 19
619 55 61 46 37
620 55 61 37 40
621 47 61 40 37
622 76 68 82 55
623 76 68 55 46
624 70 83 76 68
625 76 70 68 46
626 24 19 27 34
627 103 115 144 118
628 87 90 121 98
629 87 90 98 86
630 21 13 19 25
631 62 43 69 41
632 62 43 41 33
633 43 41 33 23
634 41 62 33 51
635 43 69 41 72
636 41 62 51 64
637 41 62 64 69
638 92 100 89 83
639 99 106 111 88
640 80 92 76 70
641 87 60 71 74
642 60 71 74 53
643 74 60 53 84
644 53 74 84 77
645 74 60 84 87
646 84 74 87 77
647 71 87 74 86
648 71 60 44 53
649 63 71 44 52
650 71 44 52 50
651 44 63 52 36
652 63 71 52 86
653 52 44 36 38
654 52 44 38 50
655 44 36 38 28
656 71 52 86 50
657 111 123 101 119
658 84 96 107 77
659 99 83 88 89
660 48 35 51 56
661 63 87 71 86
662 5 15 4 14
663 64 69 72 41
664 33 41 51 56
665 83 59 88 89
666 13 11 12 21
667 103 115 118 81
668 70 59 83 68
669 157 107 112 115
670 107 112 115 77
671 71 74 53 50
672 45 34 54 35
673 118 104 124 81
674 14 6 3 9
675 6 3 9 1
676 76 92 89 83
677 15 17 30 28
678 111 99 88 101
679 27 35 34 45
680 102 108 137 158
681 43 69 72 46
682 55 42 39 37
683 39 55 37 40
684 37 39 40 25
685 42 39 37 22
686 44 60 36 32
687 36 44 32 28
688 44 60 32 53
689 24 21 19 34
690 30 32 53 44
691 30 32 44 28
692 61 80 76 46
693 47 61 37 43
694 40 64 41 45
695 5 4 1 3
696 5 4 3 14
697 124 150 103 111
698 118 130 112 115
699 19 16 27 33
700 27 19 33 40
701 76 80 70 46
702 89 78 68 59
703 96 87 112 86
704 41 43 72 47
705 41 43 47 37
706 41 43 37 23
707 8 13 12 7
708 12 8 7 1
709 15 5 17 14
710 17 15 14 28
711 86 52 67 50
712 101 78 89 88
713 86 104 98 112
714 98 86 112 87
715 53 74 77 50
716 74 71 86 50
717 12 13 21 25
718 19 21 25 34
719 104 118 112 77
720 27 33 45 40
721 30 17 32 28
722 124 103 118 81
723 56 51 64 41
724 28 18 14 26
725 45 56 41 33
726 61 46 37 43
727 46 37 43 23
728 13 19 25 12
729 13 19 12 7
730 46 55 37 42
731 41 40 45 33
732 41 40 33 23
733 56 45 35 33
734 68 42 55 46
735 72 61 43 46
736 52 38 67 50
737 89 68 83 59
738 18 6 14 9
739 40 41 37 23
740 49 78 67 50
741 48 54 35 56
742 35 33 51 56
743 119 124 104 81
744 112 118 115 77
745 59 70 46 68
746 3 5 14 9
747 3 5 9 1
748 67 104 86 81
749 96 112 77 86
750 74 87 77 86
751 34 27 45 40
752 32 17 36 28
753 37 39 25 22
754 18 14 26 9
755 88 111 101 119
756 11 12 21 25
757 50 31 28 49
758 124 103 81 88
759 119 78 101 88
760 31 18 28 26
761 42 68 49 59
762 118 104 81 77
763 77 74 86 50
764 124 119 111 88
765 36 17 20 38
766 19 25 12 22
767 44 71 53 50
768 16 19 7 23
769 16 19 23 33
770 19 23 33 40
771 87 96 77 86
772 5 14 9 17
773 86 104 112 77
774 37 46 42 31
775 50 77 81 86
776 18 6 9 12
777 6 9 12 1
778 67 49 50 38
779 49 68 78 59
780 53 30 44 50
781 17 10 20 26
782 40 37 25 23
783 9 5 17 10
784 9 5 10 2
785 10 9 2 12
786 81 59 50 78
787 31 50 59 49
788 38 44 28 50
789 19 25 22 23
790 19 25 23 40
791 46 37 23 31
792 19 25 40 34
793 5 9 1 2
794 19 27 34 40
795 115 118 81 77
796 78 89 88 59
797 88 78 59 81
798 78 49 59 50
799 28 31 26 49
800 25 12 22 11
801 10 9 12 22
802 86 104 77 81
803 20 17 26 38
804 86 67 81 50
805 67 81 50 78
806 17 9 10 26
807 14 28 26 17
808 42 68 59 46
809 46 31 59 42
810 2 1 8 9
811 37 25 23 22
812 103 124 111 88
813 19 12 7 6
814 12 7 6 1
815 49 42 59 31
816 49 42 31 26
817 8 12 2 9
818 8 12 9 1
819 38 26 49 28
820 38 26 28 17
821 42 37 31 22
822 22 19 23 12
823 19 23 12 6
824 23 37 22 31
825 12 22 11 10
826 119 124 81 88
827 28 50 49 38
828 14 9 17 26
829 67 81 78 104
830 9 12 22 18
831 12 11 2 10
832 31 23 18 22
833 23 18 22 12
834 31 18 26 22
835 18 26 22 9
836 88 78 81 119
837 18 6 12 23
838 36 17 38 28
839 42 26 22 31
840 104 78 119 81
841 44 30 28 50
842 10 9 22 26
843 19 7 23 6
EndElements

Dirichlet
1
3
6
14
18
28
31
39
40
42
45
49
50
54
55
57
58
59
65
66
67
68
73
75
78
81
82
85
86
88
89
93
97
98
101
103
104
109
111
113
119
121
129
130
131
138
139
141
144
148
149
150
152
153
154
166
167
171
172
176
177
178
179
180
181
182
183
184
185
186
189
191
192
193
196
197
198
199
200
202
203
204
205
206
207
209
210
211
212
213
214
216
217
218
219
220
221
222
224
226
228
229
231
232
233
234
235
236
237
238
239
242
243
244
245
246
247
248
249
250
251
252
253
254
255
256
257
258
EndDirichlet

Neumann
1
2
5
7
8
10
11
13
16
17
20
21
22
24
25
26
29
32
34
35
36
38
39
40
42
45
48
49
52
54
55
57
60
63
65
67
68
73
78
82
86
87
89
90
93
95
98
101
104
108
109
110
119
121
122
129
130
131
139
141
143
146
148
153
154
166
167
171
176
177
178
182
184
191
192
193
196
197
199
203
204
207
210
212
216
217
220
224
226
233
237
238
243
247
249
258
EndNeumann
